T_tomo_K,Omega_q_over_2pi_Hz,curve,point_index,param_angle_rad,X_q,P_q
0.0001,0.05,qg_init,318,2.775073510670984,-0.4103482356723088,-2.9407620650765764
0.0001,0.05,qg_init,319,2.7838001569309556,-0.40878099640352883,-2.9507966097678695
0.0001,0.05,qg_init,320,2.792526803190927,-0.40718262687921264,-2.9606064398728558
0.0001,0.05,qg_init,321,2.8012534494508987,-0.40555324882138805,-2.970190808334992
0.0001,0.05,qg_init,322,2.8099800957108707,-0.40389298631350234,-2.979548985267512
0.0001,0.05,qg_init,323,2.8187067419708423,-0.40220196579097367,-2.988680258009011
0.0001,0.05,qg_init,324,2.827433388230814,-0.40048031603156187,-2.9975839311777164
0.0001,0.05,qg_init,325,2.8361600344907854,-0.39872816814556156,-3.006259326724444
0.0001,0.05,qg_init,326,2.8448866807507573,-0.39694565556581807,-3.014705783984236
0.0001,0.05,qg_init,327,2.853613327010729,-0.3951329140375657,-3.022922659726669
0.0001,0.05,qg_init,328,2.8623399732707004,-0.3932900816080901,-3.030909328204844
0.0001,0.05,qg_init,329,2.871066619530672,-0.3914172986162156,-3.0386651812030325
0.0001,0.05,qg_init,330,2.8797932657906435,-0.3895147076816178,-3.046189628083002
0.0001,0.05,qg_init,331,2.8885199120506155,-0.3875824536939624,-3.0534820958289908
0.0001,0.05,qg_init,332,2.897246558310587,-0.3856206838018718,-3.0605420290913448
0.0001,0.05,qg_init,333,2.9059732045705586,-0.38362954740171856,-3.0673688902288134
0.0001,0.05,qg_init,334,2.91469985083053,-0.38160919612624844,-3.07396215934949
0.0001,0.05,qg_init,335,2.923426497090502,-0.3795597838330332,-3.080321334350404
0.0001,0.05,qg_init,336,2.9321531433504737,-0.3774814665927537,-3.086445930955758
0.0001,0.05,qg_init,337,2.9408797896104453,-0.3753744026773142,-3.092335482753808
0.0001,0.05,qg_init,338,2.949606435870417,-0.3732387525477897,-3.0979895412323826
0.0001,0.05,qg_init,339,2.9583330821303884,-0.3710746788422062,-3.1034076758130382
0.0001,0.05,qg_init,340,2.9670597283903604,-0.36888234636315465,-3.1085894738838498
0.0001,0.05,qg_init,341,2.975786374650332,-0.3666619220652416,-3.1135345408308317
0.0001,0.05,qg_init,342,2.9845130209103035,-0.3644135750423739,-3.1182425000679896
0.0001,0.05,qg_init,343,2.993239667170275,-0.3621374765148823,-3.1227129930660005
0.0001,0.05,qg_init,344,3.001966313430247,-0.35983379981648167,-3.1269456793795154
0.0001,0.05,qg_init,345,3.0106929596902186,-0.35750272038107195,-3.1309402366730823
0.0001,0.05,qg_init,346,3.01941960595019,-0.3551444157293771,-3.1346963607456986
0.0001,0.05,qg_init,347,3.0281462522101616,-0.35275906545542696,-3.138213765553974
0.0001,0.05,qg_init,348,3.036872898470133,-0.3503468512128802,-3.1414921832339138
0.0001,0.05,qg_init,349,3.045599544730105,-0.3479079567011904,-3.144531364121319
0.0001,0.05,qg_init,350,3.0543261909900767,-0.3454425676516175,-3.147331076770798
0.0001,0.05,qg_init,351,3.0630528372500483,-0.34295087181308265,-3.1498911079733927
0.0001,0.05,qg_init,352,3.07177948351002,-0.34043305893787096,-3.152211262772816
0.0001,0.05,qg_init,353,3.080506129769992,-0.33788932076718087,-3.1542913644802977
0.0001,0.05,qg_init,354,3.0892327760299634,-0.3353198510165228,-3.156131254688038
0.0001,0.05,qg_init,355,3.097959422289935,-0.33272484536096614,-3.1577307932812753
0.0001,0.05,qg_init,356,3.1066860685499065,-0.3301045014202387,-3.159089858448952
0.0001,0.05,qg_init,357,3.115412714809878,-0.32745901874367656,-3.1602083466929938
0.0001,0.05,qg_init,358,3.12413936106985,-0.3247885987950278,-3.161086172836192
0.0001,0.05,qg_init,359,3.1328660073298216,-0.3220934449371108,-3.161723270028685
0.0001,0.05,qg_init,360,3.141592653589793,-0.31937376241632626,-3.1621195897530563
0.0001,0.05,qg_init,361,3.1503192998497647,-0.316629758347028,-3.1622751018280244
0.0001,0.05,qg_init,362,3.1590459461097367,-0.3138616416957495,-3.1621897944107418
0.0001,0.05,qg_init,363,3.167772592369708,-0.3110696232652912,-3.161863673997699
0.0001,0.05,qg_init,364,3.1764992386296798,-0.30825391567866633,-3.1612967654242294
0.0001,0.05,qg_init,365,3.1852258848896513,-0.30541473336290886,-3.1604891118626135
0.0001,0.05,qg_init,366,3.193952531149623,-0.3025522925327447,-3.1594407748187994
0.0001,0.05,qg_init,367,3.202679177409595,-0.2996668111741251,-3.1581518341277097
0.0001,0.05,qg_init,368,3.2114058236695664,-0.2967585090276275,-3.1566223879471687
0.0001,0.05,qg_init,369,3.220132469929538,-0.2938276075717202,-3.1548525527504263
0.0001,0.05,qg_init,370,3.2288591161895095,-0.2908743300058966,-3.152842463317283
0.0001,0.05,qg_init,371,3.2375857624494815,-0.28789890123367695,-3.1505922727238316
0.0001,0.05,qg_init,372,3.246312408709453,-0.28490154784548266,-3.1481021523307993
0.0001,0.05,qg_init,373,3.2550390549694246,-0.2818824981013787,-3.1453722917704936
0.0001,0.05,qg_init,374,3.263765701229396,-0.2788419819136919,-3.142402898932365
0.0001,0.05,qg_init,375,3.2724923474893677,-0.27578023082950187,-3.1391941999471764
0.0001,0.05,qg_init,376,3.2812189937493397,-0.2726974780130072,-3.135746439169776
0.0001,0.05,qg_init,377,3.2899456400093112,-0.26959395822777094,-3.1320598791604977
0.0001,0.05,qg_init,378,3.2986722862692828,-0.26646990781884017,-3.1281348006651584
0.0001,0.05,qg_init,379,3.3073989325292543,-0.2633255646947487,-3.123971502593682
0.0001,0.05,qg_init,380,3.3161255787892263,-0.2601611683093993,-3.119570301997335
0.0001,0.05,qg_init,381,3.324852225049198,-0.2569769596438284,-3.1149315340445844
0.0001,0.05,qg_init,382,3.3335788713091694,-0.25377318118785375,-3.110055551995568
0.0001,0.05,qg_init,383,3.342305517569141,-0.2505500769216089,-3.104942727175198
0.0001,0.05,qg_init,384,3.351032163829113,-0.24730789229696218,-3.0995934489448778
0.0001,0.05,qg_init,385,3.3597588100890845,-0.24404687421882587,-3.0940081246728575
0.0001,0.05,qg_init,386,3.368485456349056,-0.24076727102635181,-3.0881871797032034
0.0001,0.05,qg_init,387,3.3772121026090276,-0.23746933247402077,-3.0821310573234126
0.0001,0.05,qg_init,388,3.385938748868999,-0.23415330971262185,-3.0758402187306504
0.0001,0.05,qg_init,389,3.394665395128971,-0.23081945527012684,-3.0693151429966328
0.0001,0.05,qg_init,390,3.4033920413889427,-0.2274680230324593,-3.062556327031139
0.0001,0.05,qg_init,391,3.4121186876489142,-0.22409926822415957,-3.0555642855441727
0.0001,0.05,qg_init,392,3.420845333908886,-0.22071344738894888,-3.048339551006764
0.0001,0.05,qg_init,393,3.429571980168858,-0.21731081837019264,-3.0408826736104198
0.0001,0.05,qg_init,394,3.4382986264288293,-0.2138916402912646,-3.0331942212252248
0.0001,0.05,qg_init,395,3.447025272688801,-0.21045617353581314,-3.025274779356594
0.0001,0.05,qg_init,396,3.4557519189487724,-0.2070046797279328,-3.0171249511006875
0.0001,0.05,qg_init,397,3.464478565208744,-0.20353742171223993,-3.008745357098481
0.0001,0.05,qg_init,398,3.473205211468716,-0.20005466353385634,-3.0001366354885
0.0001,0.05,qg_init,399,3.4819318577286875,-0.19655667041830177,-2.9912994418582253
0.0001,0.05,qg_init,400,3.490658503988659,-0.19304370875129467,-2.982234449194166
0.0001,0.05,qg_init,401,3.4993851502486306,-0.18951604605846706,-2.9729423478306107
0.0001,0.05,qg_init,402,3.5081117965086026,-0.1859739509849907,-2.963423845397053
0.0001,0.05,qg_init,403,3.516838442768574,-0.18241769327511964,-2.953679666764307
0.0001,0.05,qg_init,404,3.5255650890285457,-0.1788475437516469,-2.943710553989302
0.0001,0.05,qg_init,405,3.5342917352885173,-0.17526377429528098,-2.933517266258571
0.0001,0.05,qg_init,406,3.543018381548489,-0.1716666578239412,-2.923100579830441
0.0001,0.05,qg_init,407,3.551745027808461,-0.1680564682719734,-2.9124612879759115
0.0001,0.05,qg_init,408,3.5604716740684323,-0.16443348056928986,-2.9016002009182515
0.0001,0.05,qg_init,409,3.569198320328404,-0.16079797062043086,-2.8905181457712894
0.0001,0.05,qg_init,410,3.5779249665883754,-0.1571502152835544,-2.879215966476431
0.0001,0.05,qg_init,411,3.5866516128483474,-0.15349049234935222,-2.867694523738387
0.0001,0.05,qg_init,412,3.595378259108319,-0.1498190805198951,-2.8559546949596295
0.0001,0.05,qg_init,413,3.6041049053682905,-0.14613625938740832,-2.843997374173574
0.0001,0.05,qg_init,414,3.612831551628262,-0.14244230941297964,-2.8318234719764903
0.0001,0.05,qg_init,415,3.6215581978882336,-0.1387375119052013,-2.8194339154581662
0.0001,0.05,qg_init,416,3.6302848441482056,-0.13502214899874715,-2.806829648131296
0.0001,0.05,qg_init,417,3.639011490408177,-0.13129650363288736,-2.7940116298596394
0.0001,0.05,qg_init,418,3.6477381366681487,-0.1275608595299409,-2.7809808367849125
0.0001,0.05,qg_init,419,3.6564647829281203,-0.12381550117366916,-2.7677382612524597
0.0001,0.05,qg_init,420,3.6651914291880923,-0.1200607137876118,-2.7542849117356774
0.0001,0.05,qg_init,421,3.673918075448064,-0.11629678331336568,-2.740621812759219
0.0001,0.05,qg_init,422,3.6826447217080354,-0.11252399638880897,-2.726750004820971
0.0001,0.05,qg_init,423,3.691371367968007,-0.10874264032627282,-2.712670544312813
0.0001,0.05,qg_init,424,3.7000980142279785,-0.10495300309066166,-2.698384503440175
0.0001,0.05,qg_init,425,3.7088246604879505,-0.10115537327752286,-2.6838929701403793
0.0001,0.05,qg_init,426,3.717551306747922,-0.09735004009107018,-2.669197047999794
0.0001,0.05,qg_init,427,3.7262779530078936,-0.09353729332215854,-2.6542978561697863
0.0001,0.05,qg_init,428,3.735004599267865,-0.08971742332621613,-2.6391965292814996
0.0001,0.05,qg_init,429,3.743731245527837,-0.08589072100113207,-2.623894217359443
0.0001,0.05,qg_init,430,3.7524578917878086,-0.08205747776510455,-2.6083920857339153
0.0001,0.05,qg_init,431,3.76118453804778,-0.07821798553444678,-2.5926913149522584
0.0001,0.05,qg_init,432,3.7699111843077517,-0.07437253670135724,-2.576793100688955
0.0001,0.05,qg_init,433,3.7786378305677233,-0.07052142411165294,-2.560698653654574
0.0001,0.05,qg_init,434,3.7873644768276953,-0.06666494104246765,-2.5444091995035696
0.0001,0.05,qg_init,435,3.796091123087667,-0.06280338117991821,-2.527925978740942
0.0001,0.05,qg_init,436,3.8048177693476384,-0.058937038596738794,-2.5112502466277697
0.0001,0.05,qg_init,437,3.81354441560761,-0.05506620772988627,-2.494383273085617
0.0001,0.05,qg_init,438,3.822271061867582,-0.051191183358117315,-2.4773263425998193
0.0001,0.05,qg_init,439,3.8309977081275535,-0.047312260579541215,-2.460080754121675
0.0001,0.05,qg_init,440,3.839724354387525,-0.04342973478914508,-2.4426478209695146
0.0001,0.05,qg_init,441,3.8484510006474966,-0.03954390165629973,-2.4250288707286924
0.0001,0.05,qg_init,442,3.857177646907468,-0.03565505710224276,-2.407225245150482
0.0001,0.05,qg_init,443,3.86590429316744,-0.03176349727754313,-2.389238300049902
0.0001,0.05,qg_init,444,3.8746309394274117,-0.027869518539548638,-2.3710694052024612
0.0001,0.05,qg_init,445,3.883357585687383,-0.02397341742981607,-2.352719944239846
0.0001,0.05,qg_init,446,3.8920842319473548,-0.020075490651529387,-2.3341913145445514
0.0001,0.05,qg_init,447,3.9008108782073267,-0.016176035046904014,-2.3154849271434643
0.0001,0.05,qg_init,448,3.9095375244672983,-0.012275347574581846,-2.2966022066004115
0.0001,0.05,qg_init,449,3.91826417072727,-0.008373725287016104,-2.2775445909076697
0.0001,0.05,qg_init,450,3.9269908169872414,-0.00447146530784942,-2.258313531376457
0.0001,0.05,qg_init,451,3.935717463247213,-0.0005688648092876114,-2.238910492526414
0.0001,0.05,qg_init,452,3.944444109507185,0.0033337790105320564,-2.2193369519740695
0.0001,0.05,qg_init,453,3.9531707557671565,0.007236168950172678,-2.199594400320321
0.0001,0.05,qg_init,454,3.961897402027128,0.011138007827531687,-2.179684341036912
0.0001,0.05,qg_init,455,3.9706240482870996,0.015038998502472173,-2.159608290351942
0.0001,0.05,qg_init,456,3.9793506945470716,0.018938843899451052,-2.1393677771343977
0.0001,0.05,qg_init,457,3.988077340807043,0.02283724703014206,-2.118964342777726
0.0001,0.05,qg_init,458,3.9968039870670147,0.026733911016053713,-2.0983995410824474
0.0001,0.05,qg_init,459,4.005530633326987,0.030628539111137082,-2.0776749381378306
0.0001,0.05,qg_init,460,4.014257279586958,0.03452083472438361,-2.0567921122026314
0.0001,0.05,qg_init,461,4.02298392584693,0.03841050144241337,-2.035752653584891
0.0001,0.05,qg_init,462,4.031710572106901,0.042297243052045574,-2.014558164520846
0.0001,0.05,qg_init,463,4.040437218366873,0.046180763562859384,-1.9932102590528908
0.0001,0.05,qg_init,464,4.049163864626845,0.05006076722973177,-1.9717105629066813
0.0001,0.05,qg_init,465,4.057890510886816,0.05393695857536107,-1.9500607133673213
0.0001,0.05,qg_init,466,4.066617157146788,0.05780904241276985,-1.9282623591546693
0.0001,0.05,qg_init,467,4.075343803406759,0.06167672386778167,-1.9063171602977982
0.0001,0.05,qg_init,468,4.084070449666731,0.06553970840148024,-1.8842267880085612
0.0001,0.05,qg_init,469,4.092797095926703,0.06939770183263666,-1.8619929245543367
0.0001,0.05,qg_init,470,4.101523742186674,0.07325041036011404,-1.8396172631299113
0.0001,0.05,qg_init,471,4.110250388446646,0.07709754058524246,-1.8171015077285282
0.0001,0.05,qg_init,472,4.118977034706618,0.08093879953416,-1.794447373012137
0.0001,0.05,qg_init,473,4.127703680966589,0.08477389468012533,-1.7716565841808078
0.0001,0.05,qg_init,474,4.136430327226561,0.08860253396579568,-1.7487308768413437
0.0001,0.05,qg_init,475,4.145156973486532,0.0924244258254654,-1.7256719968751235
0.0001,0.05,qg_init,476,4.153883619746504,0.09623927920727332,-1.7024817003051278
0.0001,0.05,qg_init,477,4.162610266006476,0.10004680359536403,-1.679161753162228
0.0001,0.05,qg_init,478,4.171336912266447,0.1038467090320136,-1.6557139313506883
0.0001,0.05,qg_init,479,4.180063558526419,0.10763870613971194,-1.632140020512917
0.0001,0.05,qg_init,480,4.1887902047863905,0.11142250614319707,-1.608441815893499
0.0001,0.05,qg_init,481,4.1975168510463625,0.11519782089145006,-1.5846211222024622
0.0001,0.05,qg_init,482,4.2062434973063345,0.11896436287963572,-1.5606797534778598
0.0001,0.05,qg_init,483,4.214970143566306,0.12272184527099839,-1.536619532947615
0.0001,0.05,qg_init,484,4.223696789826278,0.12646998191870712,-1.5124422928906696
0.0001,0.05,qg_init,485,4.232423436086249,0.13020848738764385,-1.4881498744974648
0.0001,0.05,qg_init,486,4.241150082346221,0.13393707697614385,-1.4637441277297079
0.0001,0.05,qg_init,487,4.249876728606193,0.13765546673767348,-1.4392269111795082
0.0001,0.05,qg_init,488,4.258603374866164,0.14136337350245604,-1.4146000919278312
0.0001,0.05,qg_init,489,4.267330021126136,0.14506051489903612,-1.3898655454023046
0.0001,0.05,qg_init,490,4.276056667386108,0.148746609375782,-1.3650251552344126
0.0001,0.05,qg_init,491,4.284783313646079,0.15242137622232768,-1.340080813116042
0.0001,0.05,qg_init,492,4.293509959906051,0.15608453559095106,-1.3150344186554161
0.0001,0.05,qg_init,493,4.302236606166022,0.15973580851788294,-1.2898878792324493
0.0001,0.05,qg_init,494,4.310963252425994,0.16337491694455414,-1.2646431098534725
0.0001,0.05,qg_init,495,4.319689898685966,0.16700158373876844,-1.2393020330054159
0.0001,0.05,qg_init,496,4.328416544945937,0.17061553271580765,-1.2138665785093954
0.0001,0.05,qg_init,497,4.337143191205909,0.17421648865946604,-1.188338683373743
0.0001,0.05,qg_init,498,4.34586983746588,0.17780417734300613,-1.162720291646514
0.0001,0.05,qg_init,499,4.354596483725852,0.18137832555004496,-1.1370133542674192
0.0001,0.05,qg_init,500,4.363323129985824,0.18493866109535853,-1.1112198289192707
0.0001,0.05,qg_init,501,4.372049776245795,0.18848491284561014,-1.08534167987889
0.0001,0.05,qg_init,502,4.380776422505767,0.1920168107399999,-1.0593808778675127
0.0001,0.05,qg_init,503,4.389503068765738,0.1955340858108281,-1.0333393999007285
0.0001,0.05,qg_init,504,4.39822971502571,0.19903647020398124,-1.0072192291379032
0.0001,0.05,qg_init,505,4.406956361285682,0.20252369719932728,-0.9810223547311712
0.0001,0.05,qg_init,506,4.4156830075456535,0.2059955012310289,-0.9547507716739467
0.0001,0.05,qg_init,507,4.4244096538056255,0.20945161790776806,-0.9284064806489886
0.0001,0.05,qg_init,508,4.4331363000655974,0.21289178403287862,-0.9019914878760571
0.0001,0.05,qg_init,509,4.4418629463255686,0.2163157376243907,-0.8755078049591244
0.0001,0.05,qg_init,510,4.4505895925855405,0.21972321793498262,-0.8489574487331752
0.0001,0.05,qg_init,511,4.459316238845512,0.22311396547183537,-0.8223424411106355
0.0001,0.05,qg_init,512,4.468042885105484,0.226487722016397,-0.7956648089273741
0.0001,0.05,qg_init,513,4.476769531365456,0.22984423064404425,-0.7689265837883713
0.0001,0.05,qg_init,514,4.485496177625427,0.23318323574364935,-0.7421298019129956
0.0001,0.05,qg_init,515,4.494222823885399,0.2365044830370474,-0.715276503979929
0.0001,0.05,qg_init,516,4.50294947014537,0.23980771959839753,-0.6883687349717813
0.0001,0.05,qg_init,517,4.511676116405342,0.2430926938734472,-0.6614085440193351
0.0001,0.05,qg_init,518,4.520402762665314,0.24635915569868672,-0.6343979842455145
0.0001,0.05,qg_init,519,4.529129408925285,0.2496068563204013,-0.6073391126090246
0.0001,0.05,qg_init,520,4.537856055185257,0.2528355484136151,-0.5802339897476979
0.0001,0.05,qg_init,521,4.546582701445229,0.25604498610092463,-0.5530846798215846
0.0001,0.05,qg_init,522,4.5553093477052,0.2592349249712237,-0.5258932503557511
0.0001,0.05,qg_init,523,4.564035993965172,0.2624051220983178,-0.498661772082822
0.0001,0.05,qg_init,524,4.572762640225143,0.26555533605942105,-0.4713923187853039
0.0001,0.05,qg_init,525,4.581489286485115,0.26868532695354436,-0.4440869671376379
0.0001,0.05,qg_init,526,4.590215932745087,0.27179485641976264,-0.4167477965480718
0.0001,0.05,qg_init,527,4.598942579005058,0.27488368765536764,-0.38937688900029666
0.0001,0.05,qg_init,528,4.60766922526503,0.2779515854339026,-0.36197632889488746
0.0001,0.05,qg_init,529,4.616395871525001,0.280998316123073,-0.3345482028905873
0.0001,0.05,qg_init,530,4.625122517784973,0.2840236477025419,-0.3070945997453783
0.0001,0.05,qg_init,531,4.633849164044945,0.28702734978159583,-0.2796176101574335
0.0001,0.05,qg_init,532,4.642575810304916,0.2900091936166921,-0.2521193266058944
0.0001,0.05,qg_init,533,4.651302456564888,0.29296895212887847,-0.22460184319151189
0.0001,0.05,qg_init,534,4.6600291028248595,0.29590639992108453,-0.19706725547719176
0.0001,0.05,qg_init,535,4.6687557490848315,0.2988213132952887,-0.16951766032838728
0.0001,0.05,qg_init,536,4.6774823953448035,0.30171347026955175,-0.14195515575343448
0.0001,0.05,qg_init,537,4.686209041604775,0.3045826505949221,-0.11438184074377215
0.0001,0.05,qg_init,538,4.694935687864747,0.30742863577221036,-0.08679981511408708
0.0001,0.05,qg_init,539,4.703662334124719,0.31025120906862624,-0.05921117934242191
0.0001,0.05,qg_init,540,4.71238898038469,0.31305015553428484,-0.03161803441020723
