T_tomo_K,omega_index,Omega_q_over_2pi_Hz,area_change_qg,area_change_sn_qm,area_change_sn_total,delta_det_qg,delta_det_sn_qm,delta_det_sn_total,sn_det_shift,distinguishability,distinguishability_init
0.0001,158,0.023474807133623012,6.820797018618025,6.820797018618025,2.424316751403179,6.441211003233414,6.441211003233414,-63.66326772928069,-49.43892079248417,0.219701968661974,0.0
0.0001,159,0.0236019352905867,6.7942667613632075,6.7942667613632075,2.385849743427466,6.36580438217802,6.36580438217802,-63.34782632461053,-49.28661586222346,0.22214907102787096,0.0
0.0001,160,0.02372975191191992,6.7678555735814365,6.7678555735814365,2.3471732583168374,6.291367217502751,6.291367217502751,-63.03313051383686,-49.136011390828834,0.22465543926233178,0.0
0.0001,161,0.023858260726011396,6.741562364190612,6.741562364190612,2.308276811582605,6.217885177161206,6.217885177161206,-62.71922534357835,-48.98709237659737,0.22722365953884316,0.0
0.0001,162,0.023987465481441005,6.715386055784421,6.715386055784421,2.2691539070497235,6.14534417418303,6.14534417418303,-62.406100747141906,-48.839814721814214,0.22985589350407243,0.0
0.0001,163,0.024117369947089115,6.689325584483841,6.689325584483841,2.2297915289424726,6.073730362005128,6.073730362005128,-62.09369944128398,-48.69417462376921,0.23255487875580105,0.0
0.0001,164,0.024247977912246515,6.663379899830964,6.663379899830964,2.1901837024821864,6.003030129987277,6.003030129987277,-61.782225173503136,-48.55011943355029,0.23532348744836595,0.0
0.0001,165,0.024379293186724958,6.63754796465513,6.63754796465513,2.150331602594778,5.933230098966962,5.933230098966962,-61.47171107866887,-48.40754970610033,0.2381636371923309,0.0
0.0001,166,0.02451131960096828,6.611828754942081,6.611828754942081,2.1102031835981143,5.864317116874212,5.864317116874212,-61.16188854102944,-48.26657315129927,0.24107956237601835,0.0
0.0001,167,0.024644061006164147,6.5862212597098395,6.5862212597098395,2.0697943474620355,5.796278254476224,5.796278254476224,-60.852927472820454,-48.12711566556368,0.24407426720944625,0.0
0.0001,168,0.024777521274356385,6.560724480895579,6.560724480895579,2.0290936353670057,5.7291008012269184,5.7291008012269184,-60.544834361369126,-47.98914642419282,0.24715113798733124,0.0
0.0001,169,0.02491170429855793,6.53533743320797,6.53533743320797,1.9880853256260624,5.662772261085864,5.662772261085864,-60.237577596986355,-47.852656319083465,0.2503140195435528,0.0
0.0001,170,0.02504661399286439,6.510059144024585,6.510059144024585,1.9467619447814002,5.597280348574164,5.597280348574164,-59.931278024192714,-47.71758238753542,0.2535665353311215,0.0
0.0001,171,0.025182254292568203,6.4848886532592545,6.4848886532592545,1.9051019887817624,5.5326129847845475,5.5326129847845475,-59.625836723923406,-47.583940586465374,0.2569132714863823,0.0
0.0001,172,0.02531862915427345,6.4598250132363235,6.4598250132363235,1.8630934534386276,5.4687582935242425,5.4687582935242425,-59.321313853462314,-47.45168510498319,0.2603585201497556,0.0
0.0001,173,0.025455742556011254,6.434867288574243,6.434867288574243,1.8207089793073972,5.405704597525088,5.405704597525088,-59.0175542795094,-47.32085245276595,0.2639077577600152,0.0
0.0001,174,0.02559359849735583,6.4100145560623485,6.4100145560623485,1.7779586787890267,5.343440414730898,5.343440414730898,-58.71502060973691,-47.191261299996604,0.2675645242534107,0.0
0.0001,175,0.02573220099954113,6.385265904535458,6.385265904535458,1.7347956895351775,5.28195445463943,5.28195445463943,-58.41328617341588,-47.06304501719375,0.2713360885830307,0.0
0.0001,176,0.025871554105578173,6.360620434759878,6.360620434759878,1.691209604358166,5.221235614747933,5.221235614747933,-58.11251651953758,-46.93612405001506,0.27522785558666485,0.0
0.0001,177,0.026011661880372954,6.336077259302212,6.336077259302212,1.6471743303681965,5.161272977022099,5.161272977022099,-57.81262639489575,-46.81049761909074,0.27924652590718124,0.0
0.0001,178,0.026152528410845026,6.311635502429606,6.311635502429606,1.6026714116543705,5.102055804506912,5.102055804506912,-57.51381094620242,-46.68611524334608,0.28339906955732164,0.0
0.0001,179,0.026294157806046714,6.28729429996531,6.28729429996531,1.5576793927506438,5.04357353790527,5.04357353790527,-57.21594762604019,-46.562934338205594,0.2876923159883574,0.0
0.0001,180,0.026436554197282976,6.263052799190816,6.263052799190816,1.5121602669631224,4.985815792317748,4.985815792317748,-56.91909054061248,-46.44098675692531,0.2921358490175687,0.0
0.0001,181,0.02657972173823191,6.238910158712863,6.238910158712863,1.4660933006115568,4.928772353973436,4.928772353973436,-56.623200660837526,-46.32020411859509,0.2967375660412388,0.0
0.0001,182,0.02672366460506592,6.214865548355999,6.214865548355999,1.419440036160557,4.872433177081623,4.872433177081623,-56.328341590126165,-46.20059479227772,0.30150820507233533,0.0
0.0001,183,0.02686838699657353,6.190918149049271,6.190918149049271,1.372174447739034,4.816788380728652,4.816788380728652,-56.03458624183316,-46.0820922158202,0.30645767863286477,0.0
0.0001,184,0.027013893134281868,6.167067152687556,6.167067152687556,1.3242465614487866,4.761828245771364,4.761828245771364,-55.74181132940135,-45.964729492726406,0.31159894869303717,0.0
0.0001,185,0.027160187262579794,6.1433117620467455,6.1433117620467455,1.275616128472032,4.707543211917558,4.707543211917558,-55.45008678408295,-45.848474165633334,0.3169451427072494,0.0
0.0001,186,0.027307273648841727,6.1196511906399484,6.1196511906399484,1.2262416698232022,4.6539238747350025,4.6539238747350025,-55.15939441754551,-45.73328110392364,0.3225101767649242,0.0
0.0001,187,0.02745515658355211,6.096084662622862,6.096084662622862,1.176069776840372,4.6009609828097835,4.6009609828097835,-54.86977038523327,-45.61913786543331,0.32831065299526074,0.0
0.0001,188,0.027603840380430567,6.072611412668783,6.072611412668783,1.125046702834318,4.5486454349170895,4.5486454349170895,-54.58119667911604,-45.50600870538572,0.33436425690625293,0.0
0.0001,189,0.027753329376557716,6.0492306858544715,6.0492306858544715,1.073097350751509,4.496968277240242,4.496968277240242,-54.29372826530563,-45.39392063669938,0.34069311264576096,0.0
0.0001,190,0.02790362793250174,6.025941737558716,6.025941737558716,1.0201630679616396,4.445920700697842,4.445920700697842,-54.007326716356104,-45.282798478413405,0.347318517850121,0.0
0.0001,191,0.028054740432445505,6.002743833333353,6.002743833333353,0.966156235860739,4.395494038246023,4.395494038246023,-53.722034349474164,-45.17265085147423,0.3542678371188501,0.0
0.0001,192,0.02820667128431449,5.979636248801609,5.979636248801609,0.9109753392666993,4.345679762288675,4.345679762288675,-53.43782176621651,-45.06349541829992,0.3615726118863605,0.0
0.0001,193,0.02835942491990537,5.95661826954746,5.95661826954746,0.854536783681707,4.296469482140534,4.296469482140534,-53.15473088391926,-44.955231066173006,0.3692646414209828,0.0
0.0001,194,0.02851300579501526,5.933689190995374,5.933689190995374,0.7967131455181358,4.2478549414810844,4.2478549414810844,-52.87275150569599,-44.847867670048416,0.3773852737376172,0.0
0.0001,195,0.028667418389571726,5.910848318310782,5.910848318310782,0.7373593749497571,4.199828015942623,4.199828015942623,-52.59184433857418,-44.74140688097315,0.3859825940502909,0.0
0.0001,196,0.028822667207763435,5.8880949662797555,5.8880949662797555,0.6763226992319824,4.152380710660429,4.152380710660429,-52.31211860546224,-44.635794472528104,0.3951112921610874,0.0
0.0001,197,0.028978756778171556,5.865428459208078,5.865428459208078,0.6134019308568397,4.105505157940415,4.105505157940415,-52.033497483979694,-44.53104213801163,0.4048395820663673,0.0
0.0001,198,0.02913569165390186,5.842848130812949,5.842848130812949,0.5483859606331272,4.059193614941636,4.059193614941636,-51.75612342868888,-44.427071458284495,0.4152458884388036,0.0
0.0001,199,0.029293476412717526,5.820353324107224,5.820353324107224,0.4809691151056281,4.013438461390402,4.013438461390402,-51.479780941722886,-44.323949945763715,0.42643429771116836,0.0
0.0001,200,0.029452115657172668,5.7979433912937335,5.7979433912937335,0.410831596661301,3.9682321973492947,3.9682321973492947,-51.20464003416516,-44.22158855709627,0.43852643413484604,0.0
0.0001,201,0.029611614014746605,5.7756176936672725,5.7756176936672725,0.33753483649127913,3.923567441070502,3.923567441070502,-50.930697981618074,-44.11999569190926,0.45168389145629895,0.0
0.0001,202,0.02977197613797884,5.753375601498874,5.753375601498874,0.26052576186417653,3.879436926815872,3.879436926815872,-50.657882146527754,-44.01915681859702,0.4661165985495056,0.0
0.0001,203,0.029933206704604757,5.731216493929,5.731216493929,0.17908508523183508,3.8358335027738235,3.8358335027738235,-50.38620823866211,-43.919033849925654,0.48210641811630517,0.0
0.0001,204,0.030095310417692103,5.7091397588681625,5.7091397588681625,0.0922063833079092,3.7927501289988923,3.7927501289988923,-50.11572573056587,-43.819641520287,0.50005402348412,0.0
0.0001,205,0.03025829200577814,5.687144792896241,5.687144792896241,-0.0015161166086953282,3.750179875411291,3.750179875411291,-49.84642668677738,-43.72093541576712,0.5205433645877044,0.0
0.0001,206,0.030422156223007604,5.665231001145112,5.665231001145112,-0.10423214771018385,3.708115919788309,3.708115919788309,-49.57828156194578,-43.62290425342996,0.5444982480929306,0.0
0.0001,207,0.03058690784927136,5.643397797203652,5.643397797203652,-0.2194757559209084,3.6665515458339693,3.6665515458339693,-49.311361691600084,-43.525516196295094,0.5735144818452658,0.0
0.0001,208,0.03075255169034585,5.621644603018715,5.621644603018715,-0.35392060136031345,3.625480141300222,3.625480141300222,-49.045604788012405,-43.42875865934026,0.6107951417127195,0.0
0.0001,209,0.03091909257803326,5.599970848783322,5.599970848783322,-0.5235708863366252,3.5848951960824804,3.5848951960824804,-48.7810597812247,-43.33263050444358,0.6647536163673117,0.0
0.0001,210,0.031086535370302457,5.578375972846033,5.578375972846033,-0.805268425043693,3.5447903004316688,3.5447903004316688,-48.51770214547529,-43.23711005383303,0.7850099831110736,0.0
0.0001,211,0.031254884951430764,5.556859421595274,5.556859421595274,nan,3.505159143113466,3.505159143113466,-48.25550699050259,-43.142157334800366,nan,0.0
0.0001,212,0.03142414623214631,5.535420649379789,5.535420649379789,nan,3.465995509702136,3.465995509702136,-47.99451348259694,-43.04775396211357,nan,0.0
0.0001,213,0.03159432414977139,5.5140591183863075,5.5140591183863075,nan,3.4272932808056615,3.4272932808056615,-47.734750571573876,-42.953856758978986,nan,0.0
0.0001,214,0.03176542366836641,5.4927742985576735,5.4927742985576735,nan,3.3890464304106245,3.3890464304106245,-47.47620248292119,-42.86053484995691,nan,0.0
0.0001,215,0.031937449778874735,5.471565667486331,5.471565667486331,nan,3.3512490242087916,3.3512490242087916,-47.218784112585986,-42.76767750218677,nan,0.0
0.0001,216,0.032110407499268245,5.450432710322858,5.450432710322858,nan,3.313895217974833,3.313895217974833,-46.96270440723622,-42.67528561642228,nan,0.0
0.0001,217,0.03228430187469373,5.429374919665804,5.429374919665804,nan,3.2769792559602413,3.2769792559602413,-46.70771976226693,-42.58340845019059,nan,0.0
0.0001,218,0.03245913797762003,5.408391795487593,5.408391795487593,nan,3.2404954693595123,3.2404954693595123,-46.453970032307005,-42.49196276356959,nan,0.0
0.0001,219,0.03263492090798603,5.387482845015364,5.387482845015364,nan,3.2044382747379596,3.2044382747379596,-46.20145010534736,-42.400933270476955,nan,0.0
0.0001,220,0.0328116557933494,5.366647582649514,5.366647582649514,nan,3.1688021725531694,3.1688021725531694,-45.950109259900394,-42.31033911932213,nan,0.0
0.0001,221,0.03298934778903617,5.34588552986929,5.34588552986929,nan,3.1335817456801953,3.1335817456801953,-45.6999741510163,-42.22013722948812,nan,0.0
0.0001,222,0.03316800207829112,5.325196215127751,5.325196215127751,nan,3.0987716579455142,3.0987716579455142,-45.45103398885714,-42.13031121599012,nan,0.0
0.0001,223,0.033347623872428955,5.304579173777818,5.304579173777818,nan,3.0643666527374753,3.0643666527374753,-45.20332312315909,-42.04084611192924,nan,0.0
0.0001,224,0.03352821841098634,5.284033947962794,5.284033947962794,nan,3.030361551597345,3.030361551597345,-44.95678923784387,-41.95173314626468,nan,0.0
0.0001,225,0.03370979096187473,5.263560086530667,5.263560086530667,nan,2.9967512528500277,2.9967512528500277,-44.711478342251404,-41.86293784130301,nan,0.0
0.0001,226,0.03389234682153401,5.243157144946442,5.243157144946442,nan,2.9635307302902527,2.9635307302902527,-44.467348339705325,-41.77446125529968,nan,0.0
0.0001,227,0.03407589131508704,5.222824685200721,5.222824685200721,nan,2.930695031853512,2.930695031853512,-44.22443599484841,-41.686283279540255,nan,0.0
0.0001,228,0.034260429796494934,5.202562275715608,5.202562275715608,nan,2.8982392783300392,2.8982392783300392,-43.98268421064404,-41.59835084760828,nan,0.0
0.0001,229,0.03444596764871328,5.182369491256784,5.182369491256784,nan,2.866158662105404,2.866158662105404,-43.742133082341795,-41.510702571547746,nan,0.0
0.0001,230,0.03463251028384913,5.162245912855823,5.162245912855823,nan,2.83444844593414,2.83444844593414,-43.50278073695789,-41.42329101649467,nan,0.0
0.0001,231,0.034820063143318876,5.142191127707017,5.142191127707017,nan,2.8031039617103772,2.8031039617103772,-43.26456338422515,-41.33612411627683,nan,0.0
0.0001,232,0.035008631698006984,5.122204729091508,5.122204729091508,nan,2.772120609291921,2.772120609291921,-43.02759992858072,-41.24916546496104,nan,0.0
0.0001,233,0.03519822144842558,5.102286316287779,5.102286316287779,nan,2.7414938553222816,2.7414938553222816,-42.79176010269518,-41.16239325251917,nan,0.0
0.0001,234,0.035388837924874884,5.0824354944870125,5.0824354944870125,nan,2.711219232094227,2.711219232094227,-42.557137478605384,-41.075784543611036,nan,0.0
0.0001,235,0.03558048668760454,5.0626518747086955,5.0626518747086955,nan,2.681292336425474,2.681292336425474,-42.323675514883604,-40.98933803764983,nan,0.0
0.0001,236,0.0357731733269758,5.042935073714219,5.042935073714219,nan,2.6517088285533705,2.6517088285533705,-42.0913750584745,-40.903039866298776,nan,0.0
0.0001,237,0.035966903463624605,5.023284713928901,5.023284713928901,nan,2.622464431064528,2.622464431064528,-41.86022876003849,-40.81687093318281,nan,0.0
0.0001,238,0.03616168274862552,5.003700423355823,5.003700423355823,nan,2.5935549278313474,2.5935549278313474,-41.63023364938773,-40.730818657196394,nan,0.0
0.0001,239,0.03635751686365661,4.984181835495472,4.984181835495472,nan,2.5649761629670684,2.5649761629670684,-41.40139147199322,-40.64486081724909,nan,0.0
0.0001,240,0.03655441152116511,4.9647285892605435,4.9647285892605435,nan,2.5367240398149917,2.5367240398149917,-41.17368252110606,-40.55898230591505,nan,0.0
0.0001,241,0.036752372464534146,4.945340328907007,4.945340328907007,nan,2.508794519951494,2.508794519951494,-40.947122471670724,-40.473174154173094,nan,0.0
0.0001,242,0.03695140546825017,4.9260167039423,4.9260167039423,nan,2.4811836222020314,2.4811836222020314,-40.72170323047891,-40.38741777664514,nan,0.0
0.0001,243,0.037151516338071476,4.906757369050817,4.906757369050817,nan,2.453887421672102,2.453887421672102,-40.497396544479024,-40.30170363954146,nan,0.0
0.0001,244,0.03735271091119752,4.887561984021893,4.887561984021893,nan,2.426902048823103,2.426902048823103,-40.27421482495008,-40.21601035858548,nan,0.0
0.0001,245,0.037554995056439194,4.868430213664985,4.868430213664985,nan,2.40022368853459,2.40022368853459,-40.052143734308856,-40.130328083387184,nan,0.0
0.0001,246,0.03775837467439002,4.849361727735927,4.849361727735927,nan,2.373848579193299,2.373848579193299,-39.83118423537614,-40.04463371270907,nan,0.0
