T_tomo_K,omega_index,Omega_q_over_2pi_Hz,area_change_qg,area_change_sn_qm,area_change_sn_total,delta_det_qg,delta_det_sn_qm,delta_det_sn_total,sn_det_shift,distinguishability,distinguishability_init
0.0001,158,0.023474807133623012,8.253461529988009,8.253461529988009,2.767133675379286,6.055286449368253,6.055286449368253,-86.20492974619809,-71.43525415879137,0.20460954378805796,0.0
0.0001,159,0.0236019352905867,8.216558698430246,8.216558698430246,2.7620344109644175,5.990231296412023,5.990231296412023,-85.34927606906622,-70.79205133232983,0.2036185280262831,0.0
0.0001,160,0.02372975191191992,8.179810638808833,8.179810638808833,2.757071312885247,5.925875061226539,5.925875061226539,-84.49716526301918,-70.15333851428255,0.20261246146754663,0.0
0.0001,161,0.023858260726011396,8.143216704136933,8.143216704136933,2.7522358506461684,5.862210235067806,5.862210235067806,-83.64868629495925,-69.51913781993424,0.20159206933581897,0.0
0.0001,162,0.023987465481441005,8.106776250784113,8.106776250784113,2.7475203897620153,5.7992293898662055,5.7992293898662055,-82.8039166688883,-68.88946461016351,0.20055800648053346,0.0
0.0001,163,0.024117369947089115,8.07048863845888,8.07048863845888,2.7429167873122395,5.736925177368342,5.736925177368342,-81.96294071406145,-68.26433806366784,0.19951098055114658,0.0
0.0001,164,0.024247977912246515,8.03435322879348,8.03435322879348,2.7384172269328566,5.675290328245336,5.675290328245336,-81.12583695708723,-67.6437748999828,0.19845167660856744,0.0
0.0001,165,0.024379293186724958,7.998369386457821,7.998369386457821,2.7340139088646147,5.614317651273157,5.614317651273157,-80.29268437489068,-67.02779174354691,0.1973807858472787,0.0
0.0001,166,0.02451131960096828,7.962536478863797,7.962536478863797,2.7296985862420557,5.554000032481868,5.554000032481868,-79.4635656022651,-66.41640859074828,0.1962990433718148,0.0
0.0001,167,0.024644061006164147,7.926853876156404,7.926853876156404,2.7254633902201633,5.494330434332208,5.494330434332208,-78.63855878308624,-65.8096426543779,0.19520715854165782,0.0
0.0001,168,0.024777521274356385,7.891320951199667,7.891320951199667,2.7213002100424193,5.435301894889199,5.435301894889199,-77.81774411786257,-65.20751300398041,0.19410586696566035,0.0
0.0001,169,0.02491170429855793,7.855937079565765,7.855937079565765,2.7172012246301747,5.376907527012224,5.376907527012224,-77.00119793867857,-64.61003661283573,0.19299588552856894,0.0
0.0001,170,0.02504661399286439,7.82070163952249,7.82070163952249,2.7131584084243814,5.319140517549326,5.319140517549326,-76.18899848790433,-64.01723204742204,0.1918779541839224,0.0
0.0001,171,0.025182254292568203,7.785614012295246,7.785614012295246,2.7091638910768263,5.261994126552896,5.261994126552896,-75.38122109682958,-63.4291168021704,0.19075280373426673,0.0
0.0001,172,0.02531862915427345,7.750673580696315,7.750673580696315,2.7052097763634415,5.205461686459472,5.205461686459472,-74.57794174759945,-62.84570862903724,0.1896211743056324,0.0
0.0001,173,0.025455742556011254,7.715879731827629,7.715879731827629,2.7012882504671683,5.1495366013713655,5.1495366013713655,-73.77923413931647,-62.26702478663736,0.18848380185885327,0.0
0.0001,174,0.02559359849735583,7.681231854356616,7.681231854356616,2.6973913541086403,5.094212346230686,5.094212346230686,-72.98517296575339,-61.69308368365868,0.1873414404140913,0.0
0.0001,175,0.02573220099954113,7.6467293398598954,7.6467293398598954,2.693511516585097,5.039482466084162,5.039482466084162,-72.19582851281392,-61.12390095364719,0.18619481510569025,0.0
0.0001,176,0.025871554105578173,7.612371582543052,7.612371582543052,2.6896411016826476,4.985340575328713,4.985340575328713,-71.41127107201235,-60.55949281656916,0.18504466119074237,0.0
0.0001,177,0.026011661880372954,7.578157979226253,7.578157979226253,2.685772232313369,4.931780356960987,4.931780356960987,-70.63157207412337,-59.999877368070756,0.18389173787527402,0.0
0.0001,178,0.026152528410845026,7.544087929598959,7.544087929598959,2.6818974214529496,4.878795561847904,4.878795561847904,-69.85679952654816,-59.44506992661673,0.18273677588492487,0.0
0.0001,179,0.026294157806046714,7.510160834886419,7.510160834886419,2.678009140690167,4.826380007972386,4.826380007972386,-69.08702002406142,-58.89508619663427,0.18158051280278265,0.0
0.0001,180,0.026436554197282976,7.476376100485174,7.476376100485174,2.67409998174655,4.7745275797671916,4.7745275797671916,-68.3222992568561,-58.34994112100625,0.1804236805390773,0.0
0.0001,181,0.02657972173823191,7.4427331333015,7.4427331333015,2.6701625108264597,4.723232227339458,4.723232227339458,-67.56270113114576,-57.80964990427098,0.17926701481121754,0.0
0.0001,182,0.02672366460506592,7.409231343068617,7.409231343068617,2.6661894994182918,4.672487965800983,4.672487965800983,-66.80828837893239,-57.27422633560268,0.1781112402098477,0.0
0.0001,183,0.02686838699657353,7.375870142327768,7.375870142327768,2.662173667637193,4.622288874564924,4.622288874564924,-66.05912242909709,-56.743684669202544,0.1769570869926288,0.0
0.0001,184,0.027013893134281868,7.342648945380045,7.342648945380045,2.6581079086921195,4.572629096639326,4.572629096639326,-65.31526246306366,-56.218037954214935,0.17580527428124892,0.0
0.0001,185,0.027160187262579794,7.30956716983081,7.30956716983081,2.653985205663363,4.523502837963376,4.523502837963376,-64.57676621379488,-55.697298666723285,0.17465651751798494,0.0
0.0001,186,0.027307273648841727,7.276624235287926,7.276624235287926,2.649798625852717,4.474904366720799,4.474904366720799,-63.84369012066941,-55.181478722879056,0.17351152840266093,0.0
0.0001,187,0.02745515658355211,7.243819564889938,7.243819564889938,2.6455411234646884,4.426828012688814,4.426828012688814,-63.116090309142145,-54.67059093558995,0.17237103031310408,0.0
0.0001,188,0.027603840380430567,7.2111525824761955,7.2111525824761955,2.6412061335940167,4.379268166533036,4.379268166533036,-62.39401788292245,-54.16464462538279,0.17123571021140616,0.0
0.0001,189,0.027753329376557716,7.1786227161589515,7.1786227161589515,2.6367868719664824,4.332219279206882,4.332219279206882,-61.677525395999936,-53.66365078116348,0.17010627569184522,0.0
0.0001,190,0.02790362793250174,7.146229395504308,7.146229395504308,2.6322767809587213,4.285675861268282,4.285675861268282,-60.96666210467153,-53.16761875068666,0.16898341946322504,0.0
0.0001,191,0.028054740432445505,7.1139720527934,7.1139720527934,2.6276693777207716,4.239632482248556,4.239632482248556,-60.261476268031345,-52.676557359459345,0.16786783108083636,0.0
0.0001,192,0.02820667128431449,7.081850122761194,7.081850122761194,2.622958246656726,4.194083770023912,4.194083770023912,-59.56201388912843,-52.190474949757146,0.1667601958916809,0.0
0.0001,193,0.02835942491990537,7.049863042833952,7.049863042833952,2.618137111662676,4.149024410188687,4.149024410188687,-58.86831970184187,-51.709378849593165,0.16566119303196625,0.0
0.0001,194,0.02851300579501526,7.018010252115305,7.018010252115305,2.6131997782924414,4.104449145416448,4.104449145416448,-58.18043589214595,-51.23327576517357,0.16457149606305288,0.0
0.0001,195,0.028667418389571726,6.9862911926356315,6.9862911926356315,2.6081401695616933,4.060352774874245,4.060352774874245,-57.498404170747904,-50.76217153036478,0.16349177441835794,0.0
0.0001,196,0.028822667207763435,6.9547053093272195,6.9547053093272195,2.6029522684413795,4.016730153606483,4.016730153606483,-56.82226350616328,-50.296071509571775,0.16242269346841787,0.0
0.0001,197,0.028978756778171556,6.92325204877794,6.92325204877794,2.5976302276737373,3.973576191924942,3.973576191924942,-56.152051065367644,-49.83497977339203,0.16136490962908756,0.0
0.0001,198,0.02913569165390186,6.89193086045561,6.89193086045561,2.59216820669237,3.9308858548227863,3.9308858548227863,-55.487802717944405,-49.378900281040146,0.16031908147271845,0.0
0.0001,199,0.029293476412717526,6.860741195227128,6.860741195227128,2.586560538662082,3.8886541613758143,3.8886541613758143,-54.82955274755162,-48.92783564085278,0.15928585802531547,0.0
0.0001,200,0.029452115657172668,6.8296825078015795,6.8296825078015795,2.580801657062209,3.8468761841936963,3.8468761841936963,-54.177332609862184,-48.48178766575457,0.15826588250096152,0.0
0.0001,201,0.029611614014746605,6.798754254504842,6.798754254504842,2.5748860679172463,3.8055470488086436,3.8055470488086436,-53.531172737357316,-48.040757523568544,0.15725979707622062,0.0
0.0001,202,0.02977197613797884,6.767955893284867,6.767955893284867,2.568808350442364,3.7646619331107116,3.7646619331107116,-52.891102117120546,-47.604745717831946,0.1562682421398397,0.0
0.0001,203,0.029933206704604757,6.737286885887484,6.737286885887484,2.5625632833301673,3.7242160668204924,3.7242160668204924,-52.257146950349785,-47.17375120679423,0.1552918452402251,0.0
0.0001,204,0.030095310417692103,6.706746695410166,6.706746695410166,2.556145625508411,3.6842047308863477,3.6842047308863477,-51.62933255089189,-46.7477729173929,0.15433124085173866,0.0
0.0001,205,0.03025829200577814,6.676334787515125,6.676334787515125,2.549550318508995,3.6446232569650037,3.6446232569650037,-51.00768203044704,-46.326808306387576,0.1533870534050552,0.0
0.0001,206,0.030422156223007604,6.646050630170872,6.646050630170872,2.5427723419131563,3.605467026864526,3.605467026864526,-50.392216993627756,-45.91085437251155,0.15245990829868716,0.0
0.0001,207,0.03058690784927136,6.615893693879354,6.615893693879354,2.5358068057178396,3.566731472008218,3.566731472008218,-49.782957283951546,-45.49990698911071,0.15155042657667805,0.0
0.0001,208,0.03075255169034585,6.585863450481981,6.585863450481981,2.528648914625495,3.5284120728914297,3.5284120728914297,-49.17992037653519,-45.093961126670706,0.1506592259717353,0.0
0.0001,209,0.03091909257803326,6.555959375523137,6.555959375523137,2.5212939956355758,3.4905043585826645,3.4905043585826645,-48.58312268853475,-44.69301068085683,0.1497869210479149,0.0
0.0001,210,0.031086535370302457,6.526180945864964,6.526180945864964,2.5137373809796624,3.453003906170424,3.453003906170424,-47.99257904741209,-44.29704924740703,0.14893413156677315,0.0
0.0001,211,0.031254884951430764,6.496527640864243,6.496527640864243,2.5059745427409874,3.4159063402614938,3.4159063402614938,-47.40830230763037,-43.906069175893734,0.14810147276492402,0.0
0.0001,212,0.03142414623214631,6.4669989421275185,6.4669989421275185,2.4980011204822636,3.379207332470994,3.379207332470994,-46.83030287919244,-43.520061362838305,0.1472895513697401,0.0
0.0001,213,0.03159432414977139,6.437594333499443,6.437594333499443,2.4898127010260556,3.3429026009143636,3.3429026009143636,-46.25859102907345,-43.13901678146025,0.14649898747112056,0.0
0.0001,214,0.03176542366836641,6.408313301053722,6.408313301053722,2.4814051034679427,3.3069879097088526,3.3069879097088526,-45.69317346986665,-42.76292447211686,0.1457303881867561,0.0
0.0001,215,0.031937449778874735,6.379155333083525,6.379155333083525,2.4727740836390546,3.271459068479235,3.271459068479235,-45.134057087241025,-42.39177359377996,0.1449843738567108,0.0
0.0001,216,0.032110407499268245,6.350119920092472,6.350119920092472,2.463915628467976,3.2363119318698494,3.2363119318698494,-44.581246108270925,-42.025551358595465,0.14426155538313257,0.0
0.0001,217,0.03228430187469373,6.321206555013166,6.321206555013166,2.45482561852292,3.201542399062426,3.201542399062426,-44.03474336572627,-41.66424536676547,0.14356255933860695,0.0
0.0001,218,0.03245913797762003,6.292414732050944,6.292414732050944,2.4455002536063106,3.1671464132811216,3.1671464132811216,-43.494549765915,-41.3078406266325,0.14288799507972516,0.0
0.0001,219,0.03263492090798603,6.263743948969824,6.263743948969824,2.4359356695234182,3.133119961355055,3.133119961355055,-42.96066498076152,-40.9563222310924,0.14223848806477535,0.0
0.0001,220,0.0328116557933494,6.235193704786995,6.235193704786995,2.426128030611088,3.0994590732132528,3.0994590732132528,-42.43308688417629,-40.609674663650345,0.14161467026798258,0.0
0.0001,221,0.03298934778903617,6.206763500912108,6.206763500912108,2.4160737641675687,3.0661598214408676,3.0661598214408676,-41.91181193628228,-40.26788019584496,0.14101716281107968,0.0
0.0001,222,0.03316800207829112,6.178452840909142,6.178452840909142,2.4057691874755567,3.0332183208183787,3.0332183208183787,-41.396834345035025,-39.93092143079862,0.14044660657109254,0.0
0.0001,223,0.033347623872428955,6.150261230706453,6.150261230706453,2.395210788519387,3.0006307278643076,3.0006307278643076,-40.88814808544033,-39.59877936886532,0.13990363949078966,0.0
0.0001,224,0.03352821841098634,6.122188177474052,6.122188177474052,2.384395100206042,2.9683932403832416,2.9683932403832416,-40.38574400257512,-39.27143424105249,0.13938890835190643,0.0
0.0001,225,0.03370979096187473,6.0942331918505595,6.0942331918505595,2.3733187400413405,2.9365020970425055,2.9365020970425055,-39.88961282304512,-38.94886525844008,0.13890306510162564,0.0
0.0001,226,0.03389234682153401,6.066395785693512,6.066395785693512,2.3619783211578165,2.9049535769069808,2.9049535769069808,-39.39974316510483,-38.63105116813189,0.13844677609795164,0.0
0.0001,227,0.03407589131508704,6.038675473413111,6.038675473413111,2.350370613010447,2.8737439990232594,2.8737439990232594,-38.916121922416814,-38.31796917550328,0.13802070648584874,0.0
0.0001,228,0.034260429796494934,6.011071770634479,6.011071770634479,2.33849242608412,2.842869721974006,2.842869721974006,-38.438734872211995,-38.00959569396665,0.1376255342316537,0.0
0.0001,229,0.03444596764871328,5.983584196394382,5.983584196394382,2.3263405864006246,2.812327143475654,2.812327143475654,-37.96756577251318,-37.70590653139332,0.1372619492842021,0.0
0.0001,230,0.03463251028384913,5.956212270928665,5.956212270928665,2.3139120497002947,2.782112699938643,2.782112699938643,-37.50259775004397,-37.406876085069726,0.136930647948024,0.0
0.0001,231,0.034820063143318876,5.928955516763034,5.928955516763034,2.3012037507929897,2.7522228660587102,2.7522228660587102,-37.04381190492687,-37.11247834903118,0.1366323438883471,0.0
0.0001,232,0.035008631698006984,5.901813458484254,5.901813458484254,2.2882127218804595,2.722654154404371,2.722654154404371,-36.591188251252134,-36.82268611137787,0.13636775974192783,0.0
0.0001,233,0.03519822144842558,5.87478562273488,5.87478562273488,2.2749360389417497,2.6934031150148505,2.6934031150148505,-36.144704949711446,-36.53747129940274,0.13613763253246858,0.0
0.0001,234,0.035388837924874884,5.847871538196659,5.847871538196659,2.2613708353094286,2.664466334987428,2.664466334987428,-35.70433923218772,-36.256804878236956,0.13594271320384677,0.0
0.0001,235,0.03558048668760454,5.821070735591049,5.821070735591049,2.2475142365276444,2.6358404380915217,2.6358404380915217,-35.27006688416241,-35.98065726348688,0.13578377356368465,0.0
0.0001,236,0.0357731733269758,5.794382747662866,5.794382747662866,2.2333634941242235,2.6075220843649394,2.6075220843649394,-34.84186209791699,-35.708997436603596,0.1356615936974077,0.0
0.0001,237,0.035966903463624605,5.767807109174953,5.767807109174953,2.2189158423026685,2.579507969728704,2.579507969728704,-34.41969776376537,-35.44179386717193,0.13557697745205,0.0
0.0001,238,0.03616168274862552,5.741343356899459,5.741343356899459,2.204168555138509,2.5517948256015264,2.5517948256015264,-34.00354586443836,-35.17901412587406,0.13553074822634426,0.0
0.0001,239,0.03635751686365661,5.714991029608531,5.714991029608531,2.1891189285377606,2.524379418517708,2.524379418517708,-33.59337657185202,-34.92062498736521,0.1355237496697821,0.0
0.0001,240,0.03655441152116511,5.688749668063967,5.688749668063967,2.1737643343367528,2.4972585497477544,2.4972585497477544,-33.18915905039997,-34.66659207211782,0.13555684444263716,0.0
